,frame,time,goal,shot,is_orange,distanceToGoal,ball_pos_x,ball_pos_y,ball_pos_z,ball_vel_x,ball_vel_y,ball_vel_z,ball_ang_vel_x,ball_ang_vel_y,ball_ang_vel_z,ball_hit_team_no,ball_rot_x,ball_rot_y,ball_rot_z,shot_taker_id,shot_taker_name,shot_taker_ping,shot_taker_pos_x,shot_taker_pos_y,shot_taker_pos_z,shot_taker_vel_x,shot_taker_vel_y,shot_taker_vel_z,shot_taker_ang_vel_x,shot_taker_ang_vel_y,shot_taker_ang_vel_z,shot_taker_throttle,shot_taker_steer,shot_taker_rot_x,shot_taker_rot_y,shot_taker_rot_z,shot_taker_ball_cam,shot_taker_jump_active,shot_taker_double_jump_active,shot_taker_boost,shot_taker_boost_active,shot_taker_dodge_active,shot_taker_boost_collect,team_mate_id,team_mate_name,team_mate_ping,team_mate_pos_x,team_mate_pos_y,team_mate_pos_z,team_mate_vel_x,team_mate_vel_y,team_mate_vel_z,team_mate_ang_vel_x,team_mate_ang_vel_y,team_mate_ang_vel_z,team_mate_throttle,team_mate_steer,team_mate_handbrake,team_mate_rot_x,team_mate_rot_y,team_mate_rot_z,team_mate_ball_cam,team_mate_double_jump_active,team_mate_boost,team_mate_boost_active,team_mate_jump_active,team_mate_dodge_active,team_mate_boost_collect,opp_1_name,opp_1_id,opp_1_ping,opp_1_pos_x,opp_1_pos_y,opp_1_pos_z,opp_1_vel_x,opp_1_vel_y,opp_1_vel_z,opp_1_ang_vel_x,opp_1_ang_vel_y,opp_1_ang_vel_z,opp_1_throttle,opp_1_steer,opp_1_handbrake,opp_1_rot_x,opp_1_rot_y,opp_1_rot_z,opp_1_ball_cam,opp_1_dodge_active,opp_1_jump_active,opp_1_double_jump_active,opp_1_boost,opp_1_boost_active,opp_1_boost_collect,opp_2_name,opp_2_id,opp_2_ping,opp_2_pos_x,opp_2_pos_y,opp_2_pos_z,opp_2_vel_x,opp_2_vel_y,opp_2_vel_z,opp_2_ang_vel_x,opp_2_ang_vel_y,opp_2_ang_vel_z,opp_2_throttle,opp_2_steer,opp_2_handbrake,opp_2_rot_x,opp_2_rot_y,opp_2_rot_z,opp_2_ball_cam,opp_2_double_jump_active,opp_2_dodge_active,opp_2_boost,opp_2_boost_active,opp_2_jump_active,opp_2_boost_collect,shot_taker_handbrake
51,3861,134.0,False,True,0,909.4928020835586,-1457.8800048828125,4424.830078125,99.76000213623047,10833.499755859375,5466.9000244140625,5549.5001220703125,2219.1000366210938,3858.599853515625,4023.2000732421875,0.0,0.543641701898957,3.1087562055329254,-0.12613221516108436,2535455165061679,Kraizzy,5.0,-1583.030029296875,4306.490234375,48.7599983215332,13429.69970703125,-2479.7999572753906,3276.400146484375,60.70000171661377,232.70000457763672,775.2999877929688,254.0,255.0,0.022534459551866455,-0.17753304344400647,0.0010654750496777606,True,52,4,0.0,False,40,,2533274942157273,Im PzYk0TiK,8.0,2003.3299560546875,916.510009765625,17.0,-8895.499877929688,-7505.2001953125,3.799999952316284,0.19999999552965164,0.0,-2374.1000366210938,254.0,0.0,,0.00954679078203321,-2.503318662175273,1.2581013422830153e-05,True,4,235.0,False,36,30,,enpitsu,76561198039309853,27,176.17999267578125,3155.1201171875,17.030000686645508,-846.6999816894531,22940.10009765625,5.0,0.0,0.19999999552965164,50.39999961853027,255.0,128.0,,0.0167893962663444,1.6129048273993634,-3.5709609273024705e-05,True,4,4,False,23.0,False,,games5425898691,bf81d8692db,19.0,-901.97998046875,5103.27001953125,440.29998779296875,11747.7001953125,136.40000343322754,-7955.0,170.30000686645508,1377.1000671386719,377.2999954223633,255.0,98.0,,0.6430382572635406,0.02228701869793269,1.5799332690401897,True,6,50,243.0,False,54,,
52,3890,135.0,False,False,1,10157.971472919948,313.9100036621094,-5001.27978515625,312.760009765625,-7147.1002197265625,4581.199951171875,2203.800048828125,-1291.9999694824219,-3516.0000610351562,4686.9000244140625,1.0,-0.41760921419640346,3.061074667132258,-0.19891105595489894,76561198039309853,enpitsu,27.0,289.2699890136719,-5085.66015625,182.0399932861328,3057.7999877929688,-8391.400146484375,3364.5999145507812,-5065.899963378906,-2141.4999389648438,14.09999966621399,0.0,128.0,1.1289535216527062,-1.9762136808360207,-0.005802408366346135,True,6,False,24.0,False,5,,bf81d8692db,games5425898691,19.0,-11.779999732971191,-5243.6201171875,240.5500030517578,-6919.5001220703125,-7308.900146484375,350.09998321533203,5162.80029296875,152.29999542236328,-1889.9000549316406,255.0,128.0,,-0.3429046473629606,3.1209500893619206,1.2093056341298374,True,6,243.0,False,54,51,,Kraizzy,2535455165061679,5,-224.25999450683594,-4663.7998046875,39.439998626708984,-17197.099609375,-3261.9000244140625,-2584.8001098632812,1385.2000427246094,-723.8999938964844,822.6999664306641,255.0,138.0,,0.06955579946046143,0.07435499904143297,0.590012148851244,True,42,52,4,0.0,False,,Im PzYk0TiK,2533274942157273,8.0,-1049.6800537109375,-1484.4000244140625,17.0,5159.6002197265625,-12097.900390625,3.3000001311302185,-0.09999999776482582,0.7000000029802322,-2.7000001072883606,254.0,128.0,,-0.00955638201724444,-1.9734521970244998,6.600927235274391e-05,True,4,30,235.0,False,36,,
53,3937,136.0,True,True,0,1884.0046322905437,798.4000244140625,4316.2998046875,184.5399932861328,-10698.800048828125,25066.39892578125,3641.400146484375,2113.800048828125,4903.699951171875,-2718.2998657226562,0.0,0.946641227169541,-1.479723791719723,-2.917817200117627,2533274942157273,Im PzYk0TiK,8.0,880.989990234375,4150.919921875,146.67999267578125,-6857.8997802734375,17406.099853515625,902.7999877929688,2133.6000061035156,-5034.4000244140625,-592.7000045776367,255.0,249.0,-0.11693535373044789,1.9758681955650454,-0.7021756333852501,True,38,4,209.0,False,31,,2535455165061679,Kraizzy,5.0,1715.5999755859375,3876.840087890625,17.049999237060547,-6557.39990234375,796.3999938964844,2.5999999046325684,-1.0999999940395355,0.5999999865889549,-944.8000335693359,255.0,128.0,False,0.016670234161917877,2.9390503309664417,0.00038287181392015595,True,4,31.0,False,52,42,,enpitsu,76561198039309853,27,-450.20001220703125,5964.85986328125,176.5399932861328,5207.19970703125,325.0,765.1999664306641,395.2000045776367,2189.7000122070312,-567.7999877929688,255.0,0.0,False,-0.2530401579013356,0.11799095614883474,1.1804619567352108,True,6,6,False,24.0,False,,games5425898691,bf81d8692db,19.0,697.780029296875,5574.9599609375,75.93000030517578,776.3999938964844,-10260.30029296875,3343.2000732421875,-1635.5000305175781,-265.49999237060547,503.3000183105469,255.0,128.0,,-0.0991459468149399,-1.381846434944741,0.01050924291007053,True,6,52,194.74147961216588,True,56,,
54,4199,137.0,False,False,0,5206.839539848526,-0.699999988079071,10.710000038146973,92.73999786376953,-172.5,20181.300048828125,-146.00000381469727,-67.89999961853027,1.899999976158142,-5999.6002197265625,0.0,6.990072218729395e-05,-0.08872536392632459,-0.001466532790013432,2533274942157273,Im PzYk0TiK,7.0,-18.799999237060547,-77.05999755859375,90.27999877929688,-11283.399658203125,10791.099853515625,-132.10000038146973,-2199.7999572753906,1076.3999938964844,-4924.599914550781,255.0,54.0,-0.6008376100549119,2.8285147153508285,-1.537297655231625,True,4,False,0.0,False,4,,2535455165061679,Kraizzy,5.0,2781.8701171875,-4060.9599609375,17.049999237060547,17534.000244140625,940.8000183105469,3.3000001311302185,0.5999999865889549,0.0,2441.199951171875,254.0,255.0,True,0.016767635075041275,0.15141620918852722,0.00013029455689747034,True,False,0.0,False,False,False,,enpitsu,76561198039309853,27,-256.0,3840.659912109375,17.049999237060547,0.0,396.50001525878906,2.5999999046325684,1.5999999642372131,0.0,0.0,0.0,255.0,,0.016853531509217815,-1.5707757574912897,1.7263102819561644e-07,True,False,False,False,85.0,False,,games5425898691,bf81d8692db,19.0,-73.2300033569336,465.8699951171875,55.93000030517578,3205.5999755859375,-22596.4990234375,2590.7000732421875,2810.5999755859375,-754.8000335693359,-287.5,128.0,77.0,,0.06225931864996535,-1.331259336705098,0.02459352554033869,True,False,3,0.0,False,4,,
55,4201,137.0,False,True,1,5214.0155825596585,-13.890000343322754,5.989999771118164,125.30999755859375,-3537.5,22133.9990234375,6871.400146484375,5766.6998291015625,-125.29999732971191,-1651.9999694824219,1.0,0.1176122429450797,0.413930133204872,-0.3236201567123363,bf81d8692db,games5425898691,19.0,43.86000061035156,-258.739990234375,76.69000244140625,-3205.5999755859375,22596.4990234375,1994.4999694824219,-5391.400146484375,1085.5000305175781,64.6999979019165,128.0,128.0,-0.6265343201068029,1.2265209969411157,0.3529126543775422,True,4,False,0.0,False,3,,76561198039309853,enpitsu,27.0,256.0,-3848.39990234375,17.049999237060547,-0.0,-1526.3999938964844,2.5999999046325684,-0.5999999865889549,-0.0,0.0,0.0,255.0,,-0.016960346481030106,1.5707766604951228,1.665762241204109e-07,True,False,85.0,False,False,False,,Kraizzy,2535455165061679,5,-2910.860107421875,4045.2900390625,17.049999237060547,-16831.199951171875,-3084.89990234375,3.6000001430511475,0.19999999552965164,-0.0,2918.599853515625,255.0,255.0,False,-0.01676297763976051,-0.35557345788103467,0.00014534220507103054,True,False,False,False,255.0,False,50.0,Im PzYk0TiK,2533274942157273,7.0,119.91000366210938,2.0999999046325684,86.5199966430664,10997.2998046875,-8094.0997314453125,-622.599983215332,501.50001525878906,-913.1999969482422,-4609.5001220703125,254.0,139.0,,0.6302913806792341,-2.2546458427184475,-1.4156381753922862,True,False,4,0.0,False,4,,
56,4330,142.0,False,False,1,334.1451665220702,1172.3699951171875,4952.18994140625,110.81999969482422,16529.7998046875,1891.199951171875,1625.5999755859375,798.1999969482422,-944.8000335693359,5871.099853515625,1.0,-0.470168175631471,-0.3159153796027327,0.9665063023084429,bf81d8692db,games5425898691,19.0,1064.3299560546875,4896.22998046875,34.029998779296875,13700.899658203125,-1321.9999694824219,-1320.8000183105469,-1280.0,-1137.5,-1971.4999389648438,255.0,0.0,0.1434952685215244,-0.9228777857376872,-0.20184941259641953,True,8,False,,False,8,,76561198039309853,enpitsu,27.0,1453.56005859375,220.82000732421875,17.049999237060547,20205.10009765625,8696.300048828125,3.0000001192092896,0.29999999329447746,-0.0,-1733.3999633789062,255.0,0.0,,-0.0167761504345719,2.783094200802872,-0.00014571703795507486,True,False,78.0,False,False,False,,Kraizzy,2535455165061679,5,755.9400024414062,5037.7900390625,16.989999771118164,13789.100341796875,2679.2999267578125,15.399999618530273,3.4999999403953552,-19.800000190734863,273.799991607666,255.0,142.0,,-0.017837783145381345,2.945096884433811,2.8883527565370832e-05,True,False,False,False,112.0,False,,Im PzYk0TiK,2533274942157273,8.0,-69.04000091552734,3046.3701171875,17.010000228881836,6790.3997802734375,12022.7001953125,2.3000000417232513,-0.0,0.19999999552965164,-2196.699981689453,254.0,0.0,,-0.009567257828755227,2.1506219987318715,-3.5651563325238495e-05,True,False,4,31.0,False,4,,
57,4396,144.0,False,False,0,9756.048904562334,-3720.889892578125,-4198.1201171875,211.02999877929688,-12074.49951171875,15429.100341796875,5697.60009765625,-5289.1998291015625,2113.0999755859375,1886.4999389648438,0.0,-0.03422584410916648,2.176635761233976,0.2774900235527842,2535455165061679,Kraizzy,5.0,-3557.510009765625,-4302.9501953125,44.939998626708984,-14932.60009765625,-1036.8000030517578,5548.3001708984375,-4167.5,3076.400146484375,-1027.2000122070312,255.0,0.0,-0.3895448175192358,-3.0588878423264423,0.30554853486630806,True,False,False,217.40508396138432,True,False,,2533274942157273,Im PzYk0TiK,8.0,-3470.14990234375,-4236.7900390625,18.440000534057617,-15076.199951171875,-7671.300048828125,640.8999633789062,-1175.2999877929688,1715.8000183105469,234.50000762939453,255.0,128.0,,-0.04023793712361615,-2.6388156488051338,0.016322556258464013,True,False,0.0,False,4,4,,enpitsu,76561198039309853,27,-3656.360107421875,132.57000732421875,17.049999237060547,-447.09999084472656,1126.1000061035156,2.5999999046325684,-4.099999964237213,-0.7000000029802322,-14.09999966621399,255.0,128.0,False,0.01664504292141102,-1.2012448795806536,6.077678710578133e-05,True,False,False,False,255.0,False,,games5425898691,bf81d8692db,19.0,-2936.260009765625,-3969.610107421875,74.95999908447266,-14385.30029296875,4188.2000732421875,-1679.9000549316406,-567.2999954223633,-2528.6000061035156,9.399999976158142,255.0,128.0,,-0.5293988470176272,2.9182746688548975,0.004421966136035442,True,False,10,31.0,False,10,,
58,4438,145.0,False,False,0,7683.867956536683,-3830.659912109375,-1961.3800048828125,123.91999816894531,-296.49999618530273,23316.99951171875,-159.0999984741211,-3444.4000244140625,-1724.2999267578125,3866.7001342773438,0.0,0.17449770655714594,-1.6024005866010769,1.9303869931565543,2535455165061679,Kraizzy,5.0,-3875.0400390625,-2111.169921875,21.43000030517578,3423.2998657226562,16324.300537109375,-574.1999816894531,51.90000057220459,-1011.3999938964844,1833.6000061035156,255.0,255.0,0.045438128424158106,1.396880101012687,0.14347198473537534,True,False,False,149.86353546316903,True,False,,2533274942157273,Im PzYk0TiK,8.0,-3979.360107421875,-3372.280029296875,59.810001373291016,10699.599609375,3595.10009765625,-8215.399780273438,-552.400016784668,-5412.9998779296875,313.8999938964844,254.0,128.0,False,0.5670119139149309,0.29105409520065795,0.18640867410589226,True,False,0.0,False,4,4,,enpitsu,76561198039309853,27,-3605.4599609375,-927.760009765625,34.95000076293945,-2146.4999389648438,-15968.699951171875,3185.7998657226562,-1.8000000715255737,-14.500000476837158,-431.30001068115234,255.0,128.0,False,0.016812469051772843,-1.7429036626848942,0.0008394122277962449,True,False,2,False,176.0,False,,games5425898691,bf81d8692db,19.0,-3761.070068359375,-2115.080078125,58.16999816894531,7673.699951171875,19646.800537109375,2040.0,-3299.5999145507812,258.4000015258789,-66.90000057220459,255.0,128.0,,-0.025389262104138173,1.1986971408906233,0.11407302731025182,False,False,11,0.0,False,12,,
59,4463,146.0,False,False,0,5892.156470991392,-3844.669921875,38.7400016784668,94.4800033569336,98.59999656677246,20478.900146484375,300.5999946594238,-5508.2000732421875,-639.0000152587891,2291.300048828125,0.0,1.016035874250498,-2.3463744876696144,1.964665306513055,2535455165061679,Kraizzy,5.0,-3925.110107421875,-276.3299865722656,35.150001525878906,-3227.3001098632812,21010.30029296875,1264.1999816894531,-51.599998474121094,1464.7000122070312,6.600000262260437,255.0,131.0,-0.05541689610957143,1.7411941733736465,0.36355080844475124,True,False,False,104.0,False,False,,2533274942157273,Im PzYk0TiK,8.0,-2806.570068359375,-3707.60009765625,17.010000228881836,13640.899658203125,-2196.4999389648438,2.3000000417232513,-0.5000000074505806,0.0,2185.800018310547,255.0,241.0,False,0.009578062021290672,-0.09574688052040516,4.3408448044465266e-05,True,False,0.0,False,4,4,,enpitsu,76561198039309853,27,-3930.6201171875,-2937.830078125,148.5399932861328,-3739.89990234375,-22460.50048828125,-749.8000335693359,4149.5001220703125,-779.0000152587891,-45.0,128.0,255.0,False,-1.0923309153576937,-1.735609300890592,-0.09541852791831476,True,2,2,False,167.0,False,,games5425898691,bf81d8692db,19.0,-3133.080078125,-505.45001220703125,81.77999877929688,7453.699951171875,19133.1005859375,-1217.0999908447266,-2927.0999145507812,1346.199951171875,-129.3000030517578,255.0,128.0,,-0.8852202195212427,1.1889604082584353,-0.06367391804639726,False,False,12,0.0,False,12,,
60,4473,147.0,False,False,0,5305.976451669214,-3839.090087890625,725.0700073242188,93.51000213623047,255.40000915527344,19603.699951171875,-25.69999933242798,-5683.3001708984375,-409.70001220703125,1879.1999816894531,0.0,-0.8046955788011168,-1.1855836189016933,2.4039957850654936,2535455165061679,Kraizzy,5.0,-4017.110107421875,438.55999755859375,99.27999877929688,-2143.6000061035156,20817.80029296875,2333.2000732421875,-21.600000858306885,1343.0000305175781,-25.899999141693115,254.0,130.0,-0.11104011672815119,1.7025787023852275,0.8240356826644775,True,False,False,104.0,False,False,,2533274942157273,Im PzYk0TiK,8.0,-2364.6201171875,-3607.219970703125,17.010000228881836,11060.799560546875,7538.699951171875,2.3000000417232513,-0.3999999910593033,-0.19999999552965164,2257.5,254.0,247.0,False,0.009567234951464642,0.6663857485711892,5.146911207641217e-05,True,False,0.0,False,4,4,,enpitsu,76561198039309853,27,-4022.489990234375,-3700.14990234375,113.73999786376953,215.20000457763672,-21860.0,948.8999938964844,-150.79999923706055,4078.3999633789062,2167.899932861328,255.0,255.0,False,-0.11404565321863673,-1.5769943797063446,-0.9076800278968102,True,2,2,False,167.0,False,,games5425898691,bf81d8692db,19.0,-2835.010009765625,333.6700134277344,16.59000015258789,3796.4999389648438,20038.900146484375,83.29999923706055,7.599999904632568,-13.999999761581421,1782.5,255.0,245.0,,0.010179246072597133,1.4369853745053578,0.0008243095236921242,True,False,12,0.0,False,12,,
61,4493,147.0,False,False,0,4227.230930604337,-3817.22998046875,2084.530029296875,93.11000061035156,272.7000045776367,17508.800048828125,0.0,-5925.999755859375,-75.79999923706055,935.8999633789062,0.0,0.9546333516182407,-1.820285843526642,2.6203527124964707,2535455165061679,Kraizzy,5.0,-4042.449951171875,1959.97998046875,134.02000427246094,522.2000122070312,20804.29931640625,-802.9000091552734,113.59999656677246,-364.50000762939453,16.299999952316284,255.0,130.0,0.037262621730708594,1.5680418792240953,1.008897277715819,True,False,False,104.0,False,False,,2533274942157273,Im PzYk0TiK,8.0,-1885.6600341796875,-2642.06005859375,103.6500015258789,6647.7001953125,16718.1005859375,1105.0,-4836.199951171875,2611.7001342773438,-199.0999984741211,255.0,128.0,False,0.7155079286911562,-2.6531277785312146,2.774230475914455,True,False,0.0,False,6,5,,enpitsu,76561198039309853,27,-3159.3701171875,-4403.509765625,14.3100004196167,10270.400390625,9047.999877929688,417.40001678466797,-320.9000015258789,216.49999618530273,2559.199981689453,255.0,255.0,False,-0.012473260126969643,0.8738590143537944,0.0038740024658859918,True,2,2,False,120.00165139218814,True,,games5425898691,bf81d8692db,19.0,-2774.080078125,1677.4000244140625,17.010000228881836,2362.100067138672,19991.700439453125,2.0999999344348907,0.0,-0.29999999329447746,-58.20000171661377,255.0,128.0,,0.009597203588248924,1.4461126700630231,5.832482053831625e-05,True,False,12,0.0,False,12,,
62,4505,148.0,False,False,0,3698.2311474127405,-3805.5,2857.080078125,93.11000061035156,241.5999984741211,16228.699951171875,0.0,-5971.500244140625,8.999999761581421,583.4000015258789,0.0,-1.323922941975516,1.1701827591657512,0.15397209562275266,2535455165061679,Kraizzy,5.0,-4001.419921875,2785.389892578125,83.58999633789062,2331.9000244140625,14899.89990234375,-2274.499969482422,-455.0,-1032.0999908447266,-56.90000057220459,141.0,128.0,0.1840696321940082,1.403650203086448,0.7560284138789749,True,False,False,104.0,False,False,,2533274942157273,Im PzYk0TiK,8.0,-1607.4599609375,-1933.969970703125,106.02999877929688,6478.800048828125,16661.300048828125,-682.7999877929688,-3555.5999755859375,2026.9999694824219,-317.1999931335449,255.0,128.0,False,-0.9351019282869079,1.8130809910383057,-0.692198580800371,True,False,31.0,False,6,6,,enpitsu,76561198039309853,27,-2994.02001953125,-3757.110107421875,17.030000686645508,-1356.3999938964844,16832.900390625,0.7999999821186066,-0.19999999552965164,1.4000000059604645,193.79999160766602,255.0,255.0,False,0.016777005618533708,1.6714491480354243,-0.00017867030092315938,True,2,2,False,82.44636539233632,True,,games5425898691,bf81d8692db,19.0,-2649.97998046875,2692.840087890625,17.010000228881836,1346.9000244140625,20025.6005859375,2.199999988079071,0.0,0.29999999329447746,1453.0000305175781,255.0,255.0,,0.009604624761383991,1.5277313871486204,0.00021287439759833993,True,False,12,0.0,False,12,,
63,4509,148.0,False,False,0,3583.362433311945,-3802.699951171875,3044.389892578125,93.11000061035156,234.59999084472656,15905.6005859375,0.0,-5977.60009765625,21.90000057220459,516.8999862670898,0.0,-0.6337444322985486,1.4930031904551049,-0.13535965198918937,2535455165061679,Kraizzy,5.0,-3952.93994140625,3033.419921875,48.34000015258789,3234.89990234375,14922.099609375,-1756.9000244140625,301.5999984741211,-1655.7000732421875,35.899999141693115,255.0,128.0,0.13046110466742158,1.3617563111338278,0.49275918823626097,True,False,False,104.0,False,False,,2533274942157273,Im PzYk0TiK,8.0,-1499.550048828125,-1655.6199951171875,85.86000061035156,6474.69970703125,16743.1005859375,-1693.3999633789062,-2179.4000244140625,1065.8000183105469,-356.19998931884766,254.0,128.0,False,-0.49018543914797935,1.496902181326452,-0.31732616571899436,True,False,31.0,False,6,6,,enpitsu,76561198039309853,27,-3013.760009765625,-3584.330078125,17.030000686645508,-2693.3999633789062,17604.200439453125,1.1999999731779099,0.0,1.899999976158142,1346.7999267578125,255.0,128.0,False,0.016783231929974156,1.738339863469311,0.00017653424715224927,True,2,2,False,69.88753535157895,True,,games5425898691,bf81d8692db,19.0,-2650.510009765625,2892.4599609375,17.010000228881836,-1424.7999572753906,19825.799560546875,2.3000000417232513,0.0,-1.1999999731779099,1866.199951171875,255.0,255.0,,0.009586440112396965,1.7005408285968875,0.000133456523485346,True,False,12,0.0,False,12,,
64,4527,149.0,False,False,0,2831.6034083212044,-3546.389892578125,4143.2998046875,93.16000366210938,3705.7000732421875,15275.400390625,8.799999952316284,-5898.2000732421875,241.39999389648438,-1073.6000061035156,0.0,-0.165887814617705,-1.2206980970829524,3.1388376068446395,2535455165061679,Kraizzy,5.0,-3748.47998046875,4037.35009765625,27.979999542236328,4254.800109863281,15505.799560546875,1804.6000671386719,2123.3999633789062,2346.4999389648438,-941.9000244140625,255.0,81.0,-0.09980850190200445,1.3204030041539168,0.2220062410667853,True,False,False,94.58803435294858,True,False,,2533274942157273,Im PzYk0TiK,8.0,-1128.239990234375,-473.1300048828125,113.30000305175781,5954.6002197265625,22014.89990234375,2528.6000061035156,-5079.700012207031,2096.300048828125,227.00000762939453,254.0,119.0,False,1.0707712113240226,1.4854070258484722,0.29583655105710127,True,False,31.0,False,8,7,,enpitsu,76561198039309853,27,-3447.510009765625,-2260.610107421875,17.030000686645508,-7577.7001953125,21715.80078125,1.0000000149011612,1.7000000178813934,-5.099999904632568,-480.60001373291016,255.0,128.0,False,0.01678416849056547,1.9090613845356785,-0.00011380324225997676,True,2,2,False,13.499002108009954,True,,games5425898691,bf81d8692db,19.0,-3157.159912109375,3981.5,21.979999542236328,-8446.599731445312,16871.8994140625,2999.2001342773438,0.0,0.19999999552965164,1366.7999267578125,255.0,223.0,,0.009596163862049674,2.0505339695263216,0.0003284552416310899,True,False,12,255.0,False,13,,
